,Delivery_Time,prepared_time,preparing_eta,delivery_eta,order_status
565,2025-06-05 02:58:00+00:00,2025-06-05 02:41:00+00:00,17.0,22.0,Delayed
566,2025-06-15 16:49:00+00:00,2025-06-15 16:32:30+00:00,16.5,21.5,Cancelled
567,2025-06-05 14:37:00+00:00,2025-06-05 14:12:30+00:00,24.5,29.5,Delayed
568,2025-06-09 02:37:00+00:00,2025-06-09 02:15:00+00:00,22.0,27.0,Delayed
569,2025-06-03 17:50:00+00:00,2025-06-03 17:37:30+00:00,12.5,17.5,Cancelled
570,2025-06-13 17:19:00+00:00,2025-06-13 16:58:30+00:00,20.5,25.5,Delayed
571,2025-06-03 16:31:00+00:00,2025-06-03 16:16:00+00:00,15.0,20.0,Cancelled
572,2025-06-13 15:48:00+00:00,2025-06-13 15:35:30+00:00,12.5,17.5,Cancelled
573,2025-06-05 19:39:00+00:00,2025-06-05 19:14:30+00:00,24.5,29.5,Delayed
574,2025-06-09 11:33:00+00:00,2025-06-09 11:17:30+00:00,15.5,20.5,Delayed
575,2025-06-07 00:36:00+00:00,2025-06-07 00:08:30+00:00,27.5,32.5,Cancelled
576,2025-06-14 02:54:00+00:00,2025-06-14 02:33:00+00:00,21.0,26.0,Delayed
577,2025-06-08 04:54:00+00:00,2025-06-08 04:44:30+00:00,9.5,14.5,Delayed
578,2025-06-07 10:06:00+00:00,2025-06-07 09:06:00+00:00,0.0,5.0,Cancelled
579,2025-06-04 00:06:00+00:00,2025-06-03 23:42:30+00:00,23.5,28.5,Delayed
580,2025-06-07 01:10:00+00:00,2025-06-07 00:52:00+00:00,18.0,23.0,Cancelled
581,2025-06-01 17:22:00+00:00,2025-06-01 17:00:00+00:00,22.0,27.0,Delivered
582,2025-06-13 00:59:00+00:00,2025-06-13 00:38:30+00:00,20.5,25.5,Cancelled
583,2025-06-06 15:36:00+00:00,2025-06-06 15:24:30+00:00,11.5,16.5,Delayed
584,2025-06-03 12:54:00+00:00,2025-06-03 12:38:30+00:00,15.5,20.5,Delayed
585,2025-06-08 23:50:00+00:00,2025-06-08 23:40:00+00:00,10.0,15.0,Delivered
586,2025-06-10 04:33:00+00:00,2025-06-10 04:09:30+00:00,23.5,28.5,Cancelled
587,2025-06-11 15:30:00+00:00,2025-06-11 15:05:00+00:00,25.0,30.0,Delivered
588,2025-06-13 10:02:00+00:00,2025-06-13 09:45:00+00:00,17.0,22.0,Delivered
589,2025-06-14 08:36:00+00:00,2025-06-14 08:16:00+00:00,20.0,25.0,Cancelled
590,2025-06-11 18:47:00+00:00,2025-06-11 18:37:30+00:00,9.5,14.5,Delayed
591,2025-06-16 04:54:00+00:00,2025-06-16 04:39:00+00:00,15.0,20.0,Cancelled
592,2025-06-04 09:54:00+00:00,2025-06-04 09:41:30+00:00,12.5,17.5,Cancelled
593,2025-06-03 15:57:00+00:00,2025-06-03 15:45:00+00:00,12.0,17.0,Delayed
594,2025-06-11 22:12:00+00:00,2025-06-11 22:02:30+00:00,9.5,14.5,Delivered
595,2025-06-06 08:15:00+00:00,2025-06-06 07:52:00+00:00,23.0,28.0,Delayed
596,2025-06-10 00:47:00+00:00,2025-06-10 00:31:30+00:00,15.5,20.5,Cancelled
597,2025-06-14 10:10:00+00:00,2025-06-14 09:59:00+00:00,11.0,16.0,Cancelled
598,2025-06-06 13:53:00+00:00,2025-06-06 13:37:00+00:00,16.0,21.0,Cancelled
599,2025-06-10 04:41:00+00:00,2025-06-10 04:17:00+00:00,24.0,29.0,Delivered
600,2025-06-12 20:05:00+00:00,2025-06-12 19:43:00+00:00,22.0,27.0,Delivered
601,2025-06-06 21:13:00+00:00,2025-06-06 20:50:30+00:00,22.5,27.5,Delayed
602,2025-06-14 17:44:00+00:00,2025-06-14 17:32:30+00:00,11.5,16.5,Cancelled
603,2025-06-02 14:42:00+00:00,2025-06-02 14:30:00+00:00,12.0,17.0,Delivered
604,2025-06-12 22:03:00+00:00,2025-06-12 21:42:00+00:00,21.0,26.0,Delayed
605,2025-06-02 18:53:00+00:00,2025-06-02 18:24:30+00:00,28.5,33.5,Cancelled
606,2025-06-16 08:04:00+00:00,2025-06-16 07:43:30+00:00,20.5,25.5,Cancelled
607,2025-06-16 09:28:00+00:00,2025-06-16 09:12:30+00:00,15.5,20.5,Delivered
608,2025-06-09 02:55:00+00:00,2025-06-09 02:28:30+00:00,26.5,31.5,Delayed
609,2025-06-11 14:43:00+00:00,2025-06-11 14:21:00+00:00,22.0,27.0,Delivered
610,,,,,Cancelled
611,,,,,Delayed
612,,,,,Delivered
613,,,,,Cancelled
614,,,,,Delayed
615,,,,,Delayed
616,,,,,Delayed
617,,,,,Delivered
618,,,,,Delivered
619,,,,,Delayed
620,,,,,Delivered
621,,,,,Cancelled
622,,,,,Delivered
623,,,,,Delayed
624,,,,,Delayed
625,,,,,Cancelled
626,,,,,Cancelled
627,,,,,Delivered
628,,,,,Delayed
629,,,,,Delivered
630,,,,,Cancelled
631,,,,,Cancelled
632,,,,,Delayed
633,,,,,Cancelled
634,,,,,Cancelled
635,,,,,Cancelled
636,,,,,Delayed
637,,,,,Delivered
638,,,,,Delivered
639,,,,,Delayed
640,,,,,Delayed
641,,,,,Delayed
642,,,,,Delivered
643,,,,,Cancelled
644,,,,,Delivered
645,,,,,Cancelled
646,,,,,Cancelled
647,,,,,Delivered
648,,,,,Cancelled
649,,,,,Delayed
